category,main_category,currency,goal,state,country,duration_days
Children's Books,Publishing,USD,4000.0,0,US,44.0
Pop,Music,USD,2500.0,1,US,57.0
Product Design,Design,GBP,50000.0,0,GB,29.0
Nonfiction,Publishing,USD,6500.0,1,US,33.0
Video Games,Games,USD,7000.0,0,US,39.0
Product Design,Design,USD,25000.0,0,US,29.0
Puzzles,Games,USD,4000.0,1,US,30.0
Food,Food,USD,500.0,0,US,29.0
Theater,Theater,USD,10000.0,0,US,59.0
Hardware,Technology,CHF,12000.0,0,CH,30.0
Fiction,Publishing,USD,6000.0,0,US,29.0
Vegan,Food,USD,12000.0,1,US,34.0
Fiction,Publishing,USD,750.0,0,US,29.0
Performance Art,Art,USD,700.0,0,US,58.0
Photography,Photography,USD,1500.0,0,US,28.0
Art,Art,USD,49000.0,0,US,59.0
Shorts,Film & Video,GBP,7000.0,0,GB,29.0
Gadgets,Technology,EUR,40000.0,1,NL,32.0
Poetry,Publishing,USD,1500.0,0,US,29.0
Fiction,Publishing,USD,5000.0,0,US,14.0
Web,Technology,AUD,7000.0,0,AU,29.0
Translations,Publishing,EUR,3000.0,0,ES,29.0
Shorts,Film & Video,USD,5000.0,0,US,29.0
Shorts,Film & Video,CAD,3000.0,1,CA,20.0
Documentary,Film & Video,USD,10000.0,0,US,20.0
Web,Journalism,EUR,350.0,0,NL,59.0
Musical,Theater,USD,5000.0,1,US,49.0
Literary Journals,Publishing,USD,2000.0,1,US,29.0
Photography,Photography,USD,6500.0,0,US,44.0
Farms,Food,USD,10000.0,0,US,29.0
Country & Folk,Music,USD,7000.0,1,US,29.0
Food,Food,USD,20000.0,1,US,32.0
Apparel,Fashion,USD,10000.0,1,US,29.0
Web,Technology,GBP,15000.0,1,GB,59.0
Music Videos,Film & Video,USD,300.0,0,US,15.0
Restaurants,Food,USD,33192.0,0,US,29.0
Plays,Theater,USD,2000.0,1,US,30.0
Hip-Hop,Music,USD,350.0,1,US,29.0
Food,Food,USD,4000.0,1,US,38.0
Musical,Theater,CAD,2500.0,1,CA,15.0
Faith,Music,USD,3000.0,1,US,29.0
Publishing,Publishing,USD,3500.0,0,US,27.0
Playing Cards,Games,USD,4000.0,1,US,29.0
Children's Books,Publishing,USD,65000.0,0,US,29.0
Documentary,Film & Video,USD,1000.0,1,US,88.0
Art,Art,USD,4000.0,1,US,44.0
Publishing,Publishing,USD,43998.0,0,US,59.0
Mixed Media,Art,USD,2000.0,0,US,34.0
Indie Rock,Music,USD,8000.0,1,US,29.0
Sound,Technology,USD,2000.0,1,US,29.0
Games,Games,USD,6000.0,0,US,59.0
Fiction,Publishing,USD,6000.0,0,US,29.0
Music,Music,AUD,2000.0,0,AU,59.0
Tabletop Games,Games,SEK,96000.0,1,SE,19.0
Graphic Design,Design,USD,3000.0,0,US,29.0
Documentary,Film & Video,USD,6500.0,0,US,29.0
Tabletop Games,Games,USD,1800.0,1,US,20.0
Product Design,Design,USD,10000.0,0,US,39.0
Product Design,Design,USD,50000.0,1,US,38.0
Painting,Art,USD,1800.0,0,US,6.0
Photography,Photography,USD,1000.0,0,US,29.0
Video Games,Games,EUR,500000.0,0,ES,29.0
Shorts,Film & Video,USD,5000.0,1,US,44.0
Fine Art,Photography,AUD,5000.0,0,AU,59.0
Fiction,Publishing,USD,12000.0,0,US,39.0
Shorts,Film & Video,USD,400.0,1,US,20.0
Country & Folk,Music,USD,2500.0,1,US,29.0
Graphic Design,Design,EUR,10000.0,0,BE,29.0
World Music,Music,USD,5000.0,0,US,29.0
Rock,Music,USD,1500.0,1,US,29.0
Documentary,Film & Video,USD,10000.0,0,US,59.0
World Music,Music,USD,2780.0,1,US,21.0
Theater,Theater,USD,750.0,1,US,20.0
Comics,Comics,USD,5000.0,0,US,29.0
Painting,Art,USD,600.0,1,US,29.0
Hardware,Technology,USD,50000.0,0,US,29.0
Software,Technology,USD,1000.0,1,US,29.0
Publishing,Publishing,USD,30323.0,0,US,29.0
Radio & Podcasts,Publishing,USD,5000.0,1,US,24.0
Shorts,Film & Video,USD,10000.0,0,US,59.0
Photography,Photography,USD,5000.0,0,US,59.0
Indie Rock,Music,USD,15000.0,0,US,30.0
Food,Food,USD,2000.0,0,US,29.0
Apps,Technology,EUR,2200.0,0,FR,29.0
DIY,Crafts,USD,75000.0,0,US,29.0
Film & Video,Film & Video,USD,200000.0,0,US,29.0
Documentary,Film & Video,GBP,5000.0,0,GB,29.0
Periodicals,Publishing,USD,2000.0,1,US,28.0
Radio & Podcasts,Publishing,USD,5000.0,0,US,59.0
Children's Books,Publishing,USD,8500.0,0,US,30.0
Shorts,Film & Video,USD,5500.0,0,US,48.0
Video Games,Games,USD,18000.0,0,US,29.0
Food Trucks,Food,USD,35000.0,0,US,29.0
Apps,Technology,USD,45000.0,0,US,25.0
World Music,Music,USD,10000.0,0,US,14.0
Product Design,Design,USD,350.0,1,US,59.0
Nonfiction,Publishing,USD,11111.0,0,US,30.0
Periodicals,Publishing,GBP,5000.0,1,GB,29.0
Art,Art,USD,5000.0,0,US,29.0
Shorts,Film & Video,USD,5200.0,1,US,24.0
Shorts,Film & Video,USD,25000.0,1,US,24.0
Painting,Art,USD,1156.0,0,US,20.0
Video Games,Games,GBP,999.0,1,GB,29.0
Hardware,Technology,USD,30000.0,1,US,29.0
Fiction,Publishing,USD,3000.0,0,US,29.0
Mobile Games,Games,USD,20000.0,0,US,59.0
Food,Food,USD,27725.32,0,US,13.0
Children's Books,Publishing,USD,3000.0,0,US,29.0
Nonfiction,Publishing,GBP,30000.0,0,GB,29.0
Animation,Film & Video,USD,20000.0,1,US,29.0
Small Batch,Food,USD,450000.0,0,US,58.0
Music,Music,USD,10000.0,1,US,29.0
Rock,Music,USD,1000.0,1,US,17.0
Indie Rock,Music,USD,5000.0,1,US,31.0
Apps,Technology,EUR,250000.0,0,IT,44.0
Rock,Music,AUD,30000.0,0,AU,29.0
Musical,Theater,GBP,2000.0,0,GB,29.0
Animation,Film & Video,GBP,5000.0,0,GB,59.0
Space Exploration,Technology,AUD,230000.0,0,AU,30.0
Art,Art,GBP,1250.0,0,GB,55.0
Product Design,Design,USD,10000.0,0,US,58.0
Farmer's Markets,Food,USD,30000.0,0,US,29.0
Technology,Technology,USD,12000.0,0,US,36.0
Webseries,Film & Video,USD,20000.0,0,US,44.0
Country & Folk,Music,USD,5000.0,1,US,59.0
Webseries,Film & Video,USD,50000.0,0,US,44.0
Tabletop Games,Games,USD,5000.0,1,US,44.0
Film & Video,Film & Video,USD,5000.0,0,US,29.0
Film & Video,Film & Video,USD,10.0,0,US,29.0
Webseries,Film & Video,USD,5000.0,0,US,29.0
Art,Art,USD,6000.0,1,US,29.0
Civic Design,Design,USD,9000.0,0,US,29.0
Country & Folk,Music,USD,5000.0,1,US,39.0
Food,Food,USD,100.0,1,US,6.0
Games,Games,USD,1700.0,0,US,59.0
Fiction,Publishing,USD,4000.0,0,US,57.0
Sculpture,Art,USD,2000.0,0,US,29.0
Shorts,Film & Video,USD,15000.0,0,US,90.0
Rock,Music,USD,299000.0,0,US,39.0
Flight,Technology,GBP,20000.0,0,GB,35.0
Hardware,Technology,USD,6000.0,1,US,29.0
Community Gardens,Food,USD,8000.0,0,US,29.0
Children's Books,Publishing,USD,3500.0,0,US,44.0
Web,Technology,USD,100000.0,0,US,22.0
Kids,Music,USD,10000.0,1,US,29.0
Photography,Photography,USD,8000.0,0,US,29.0
Publishing,Publishing,GBP,8000.0,1,GB,29.0
Design,Design,USD,18000.0,1,US,29.0
Fiction,Publishing,USD,2000.0,0,US,29.0
Indie Rock,Music,USD,1500.0,1,US,29.0
Tabletop Games,Games,USD,4200.0,0,US,29.0
Film & Video,Film & Video,EUR,8500.0,1,AT,58.0
Graphic Design,Design,USD,26000.0,0,US,21.0
Fiction,Publishing,USD,5461.0,0,US,29.0
Nonfiction,Publishing,USD,15000.0,0,US,59.0
Metal,Music,SEK,10000.0,0,SE,22.0
Festivals,Theater,GBP,600.0,1,GB,43.0
Fiction,Publishing,USD,400.0,1,US,29.0
Apps,Technology,EUR,8000.0,0,FR,44.0
Art,Art,USD,50000.0,1,US,29.0
Music,Music,USD,8500.0,1,US,46.0
Children's Books,Publishing,AUD,10000.0,1,AU,34.0
Children's Books,Publishing,EUR,2200.0,1,LU,29.0
Family,Film & Video,USD,25000.0,0,US,44.0
Apps,Technology,EUR,5000.0,0,NL,29.0
Music Videos,Film & Video,GBP,1200.0,0,GB,59.0
Documentary,Film & Video,USD,17488.0,0,US,28.0
Apps,Technology,EUR,95000.0,0,FR,29.0
Tabletop Games,Games,USD,3000.0,0,US,59.0
Publishing,Publishing,USD,1500.0,0,US,29.0
Photobooks,Photography,USD,17500.0,0,US,30.0
Film & Video,Film & Video,CAD,750.0,1,CA,27.0
Documentary,Film & Video,USD,1300.0,1,US,40.0
Thrillers,Film & Video,AUD,45000.0,0,AU,29.0
Film & Video,Film & Video,USD,4800.0,1,US,44.0
Children's Books,Publishing,USD,24000.0,1,US,29.0
Spaces,Theater,USD,50000.0,0,US,59.0
Fiction,Publishing,USD,4000.0,0,US,59.0
Games,Games,NZD,9500.0,0,NZ,44.0
Illustration,Art,USD,1000.0,0,US,29.0
People,Photography,USD,8000.0,0,US,32.0
Hip-Hop,Music,USD,400.0,1,US,9.0
Art,Art,USD,550.0,0,US,29.0
Documentary,Film & Video,USD,34000.0,0,US,59.0
Film & Video,Film & Video,USD,36000.0,0,US,29.0
Product Design,Design,USD,58000.0,0,US,34.0
Shorts,Film & Video,USD,3000.0,1,US,27.0
Graphic Design,Design,GBP,400.0,0,GB,29.0
Nonfiction,Publishing,GBP,2000.0,0,GB,19.0
Software,Technology,USD,10000.0,0,US,29.0
Fiction,Publishing,USD,100.0,0,US,29.0
Narrative Film,Film & Video,USD,150000.0,0,US,29.0
Nonfiction,Publishing,USD,6500.0,1,US,30.0
Conceptual Art,Art,GBP,170.0,1,GB,30.0
3D Printing,Technology,EUR,50000.0,0,NL,59.0
Software,Technology,GBP,800.0,0,GB,29.0
Ceramics,Art,USD,1000.0,1,US,29.0
Painting,Art,USD,3000.0,1,US,29.0
Theater,Theater,USD,5000.0,1,US,23.0
Tabletop Games,Games,USD,25000.0,0,US,29.0
Graphic Design,Design,GBP,300.0,0,GB,29.0
Electronic Music,Music,USD,950.0,1,US,28.0
Software,Technology,USD,5000.0,0,US,44.0
Product Design,Design,USD,20000.0,1,US,44.0
Tabletop Games,Games,USD,12000.0,1,US,32.0
Fiction,Publishing,USD,10000.0,0,US,55.0
Film & Video,Film & Video,USD,15000.0,1,US,32.0
Product Design,Design,CAD,75000.0,0,CA,59.0
Indie Rock,Music,USD,6500.0,0,US,44.0
Nonfiction,Publishing,USD,6000.0,0,US,44.0
Apps,Technology,USD,4000.0,0,US,59.0
Apparel,Fashion,CAD,40000.0,0,CA,29.0
Art,Art,CAD,30000.0,0,CA,44.0
Bacon,Food,USD,12000.0,0,US,29.0
Movie Theaters,Film & Video,USD,25000.0,1,US,37.0
Apparel,Fashion,USD,2500.0,0,US,29.0
Drinks,Food,USD,56500.0,0,US,32.0
Product Design,Design,USD,1000.0,1,US,29.0
Painting,Art,USD,11000.0,1,US,13.0
Film & Video,Film & Video,USD,118000.0,0,US,29.0
Product Design,Design,SGD,12000.0,1,SG,29.0
Narrative Film,Film & Video,USD,40000.0,0,US,58.0
Fiction,Publishing,USD,3000.0,0,US,8.0
Restaurants,Food,NZD,25000.0,0,NZ,29.0
Documentary,Film & Video,USD,100000.0,0,US,59.0
Indie Rock,Music,USD,2000.0,1,US,29.0
Documentary,Film & Video,USD,200000.0,0,US,29.0
Journalism,Journalism,USD,2500.0,1,US,36.0
Comedy,Film & Video,USD,1500.0,0,US,29.0
Shorts,Film & Video,USD,1800.0,0,US,29.0
Mixed Media,Art,GBP,300000.0,0,GB,29.0
Film & Video,Film & Video,USD,1080.0,1,US,4.0
Footwear,Fashion,USD,25000.0,0,US,29.0
Documentary,Film & Video,GBP,5000.0,0,GB,29.0
Webseries,Film & Video,GBP,2500.0,0,GB,46.0
Documentary,Film & Video,USD,14000.0,1,US,44.0
Illustration,Art,USD,1100.0,1,US,44.0
Food,Food,USD,9000.0,1,US,46.0
Theater,Theater,USD,400.0,1,US,18.0
Product Design,Design,USD,2750.0,0,US,35.0
Music,Music,USD,8000.0,0,US,29.0
Product Design,Design,CAD,50000.0,1,CA,44.0
Quilts,Crafts,USD,15000.0,0,US,29.0
Tabletop Games,Games,USD,16500.0,0,US,29.0
Games,Games,EUR,2500.0,0,FR,29.0
Fiction,Publishing,USD,1230.0,1,US,20.0
Performances,Dance,USD,2500.0,1,US,29.0
Art,Art,USD,40970.0,0,US,34.0
Tabletop Games,Games,USD,3000.0,1,US,29.0
Music,Music,USD,6500.0,1,US,44.0
Publishing,Publishing,USD,15000.0,0,US,29.0
Metal,Music,USD,6000.0,0,US,29.0
Product Design,Design,SEK,600000.0,0,SE,29.0
Experimental,Theater,GBP,5000.0,1,GB,29.0
Graphic Design,Design,USD,4000.0,0,US,16.0
Photography,Photography,USD,4000.0,0,US,29.0
Publishing,Publishing,USD,500.0,0,US,39.0
Shorts,Film & Video,USD,4500.0,1,US,21.0
Fiction,Publishing,EUR,3500.0,1,IT,32.0
Product Design,Design,USD,4000.0,1,US,29.0
Food,Food,USD,2000.0,0,US,24.0
Illustration,Art,USD,80.0,1,US,25.0
Fiction,Publishing,GBP,500.0,1,GB,39.0
Plays,Theater,USD,17000.0,0,US,29.0
Fiction,Publishing,USD,5000.0,0,US,29.0
Nonfiction,Publishing,USD,26000.0,1,US,29.0
Footwear,Fashion,GBP,2500.0,0,GB,20.0
Performance Art,Art,USD,10000.0,0,US,29.0
Apps,Technology,USD,25000.0,1,US,29.0
Documentary,Film & Video,USD,25000.0,0,US,46.0
Art,Art,USD,9300.0,0,US,59.0
Games,Games,USD,11000.0,0,US,32.0
Apps,Technology,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,7000.0,0,US,29.0
Apps,Technology,USD,8000.0,0,US,29.0
Anthologies,Publishing,AUD,9600.0,0,AU,29.0
Tabletop Games,Games,USD,3000.0,1,US,29.0
Documentary,Film & Video,USD,15000.0,0,US,44.0
Shorts,Film & Video,USD,14500.0,1,US,28.0
Musical,Theater,GBP,200.0,0,GB,20.0
Rock,Music,USD,5000.0,1,US,29.0
Design,Design,USD,1500.0,1,US,29.0
Comics,Comics,USD,35000.0,1,US,30.0
Conceptual Art,Art,USD,4000.0,0,US,12.0
Jazz,Music,USD,3000.0,0,US,58.0
Children's Books,Publishing,USD,4000.0,1,US,34.0
Hardware,Technology,USD,12000.0,0,US,29.0
Video Games,Games,USD,22000.0,0,US,29.0
Video Games,Games,MXN,90000.0,0,MX,47.0
Children's Books,Publishing,USD,3000.0,1,US,59.0
Children's Books,Publishing,USD,1700.0,1,US,29.0
Restaurants,Food,USD,35000.0,1,US,29.0
Documentary,Film & Video,USD,10000.0,1,US,39.0
Periodicals,Publishing,USD,50000.0,0,US,32.0
Flight,Technology,USD,3900.0,0,US,25.0
Film & Video,Film & Video,USD,6000.0,1,US,29.0
Fashion,Fashion,USD,6000.0,0,US,59.0
Documentary,Film & Video,USD,1300.0,1,US,19.0
Nonfiction,Publishing,USD,30000.0,0,US,59.0
Food,Food,USD,29700.0,0,US,15.0
Music,Music,USD,7000.0,0,US,29.0
Product Design,Design,USD,2000.0,1,US,29.0
Makerspaces,Technology,USD,15000.0,1,US,29.0
Drama,Film & Video,USD,5000.0,0,US,44.0
Shorts,Film & Video,USD,4500.0,0,US,24.0
Rock,Music,USD,10000.0,1,US,59.0
Art Books,Publishing,USD,8350.0,1,US,39.0
Typography,Design,USD,4000.0,1,US,59.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Art,Art,USD,10958.0,0,US,34.0
Classical Music,Music,USD,70000.0,0,US,59.0
Fiction,Publishing,USD,600.0,0,US,59.0
Shorts,Film & Video,USD,350.0,1,US,18.0
Film & Video,Film & Video,USD,5000.0,0,US,88.0
Theater,Theater,USD,7000.0,1,US,59.0
Radio & Podcasts,Publishing,USD,700.0,0,US,29.0
Events,Food,EUR,1000.0,0,DE,18.0
Sound,Technology,USD,25000.0,0,US,44.0
Accessories,Fashion,CAD,30000.0,0,CA,29.0
Painting,Art,USD,2000.0,0,US,29.0
Illustration,Art,GBP,100.0,1,GB,29.0
Music,Music,USD,10000.0,0,US,15.0
Animation,Film & Video,GBP,36000.0,0,GB,29.0
Hip-Hop,Music,USD,20000.0,0,US,59.0
Experimental,Theater,GBP,50.0,0,GB,27.0
Software,Technology,EUR,25500.0,0,DE,27.0
Indie Rock,Music,USD,1000.0,1,US,33.0
Indie Rock,Music,USD,2000.0,1,US,29.0
Public Art,Art,USD,4000.0,1,US,29.0
Film & Video,Film & Video,USD,445000.0,0,US,59.0
Couture,Fashion,USD,500.0,0,US,38.0
Farms,Food,USD,7500.0,1,US,59.0
Technology,Technology,GBP,5000.0,0,GB,14.0
Theater,Theater,GBP,1000.0,0,GB,29.0
Crafts,Crafts,USD,500.0,1,US,29.0
Theater,Theater,USD,3500.0,0,US,32.0
Nonfiction,Publishing,USD,50000.0,0,US,58.0
Nature,Photography,AUD,25000.0,0,AU,59.0
Tabletop Games,Games,EUR,3000.0,1,NL,29.0
Fashion,Fashion,USD,1000.0,0,US,29.0
Periodicals,Publishing,USD,15000.0,1,US,44.0
Gadgets,Technology,AUD,2000.0,1,AU,19.0
Webseries,Film & Video,CAD,20000.0,0,CA,29.0
Poetry,Publishing,USD,1000.0,1,US,29.0
Drama,Film & Video,USD,100000.0,0,US,59.0
Drinks,Food,USD,25000.0,1,US,29.0
Crafts,Crafts,USD,650.0,1,US,54.0
Food,Food,NZD,30000.0,0,NZ,29.0
Gadgets,Technology,USD,10000.0,1,US,29.0
Shorts,Film & Video,USD,12000.0,0,US,29.0
Art,Art,AUD,8000.0,0,AU,29.0
Nonfiction,Publishing,USD,20000.0,0,US,29.0
Webseries,Film & Video,USD,1000.0,0,US,29.0
Narrative Film,Film & Video,USD,40000.0,0,US,29.0
Video Games,Games,USD,3000.0,0,US,26.0
Space Exploration,Technology,USD,30000.0,1,US,39.0
Apps,Technology,EUR,250000.0,0,DE,29.0
Video Games,Games,USD,320000.0,0,US,29.0
Shorts,Film & Video,USD,4000.0,1,US,45.0
Space Exploration,Technology,GBP,1500.0,1,GB,38.0
Product Design,Design,CAD,10000.0,0,CA,29.0
Music,Music,USD,5000.0,0,US,40.0
Fashion,Fashion,EUR,10000.0,0,ES,37.0
Periodicals,Publishing,USD,1500.0,0,US,20.0
Music,Music,USD,10000.0,1,US,16.0
Technology,Technology,USD,11000.0,1,US,59.0
Technology,Technology,USD,5000.0,1,US,28.0
Product Design,Design,USD,22000.0,0,US,32.0
Drinks,Food,EUR,25000.0,0,DE,29.0
Children's Books,Publishing,USD,10000.0,0,US,29.0
Product Design,Design,SGD,7500.0,1,SG,29.0
Art,Art,USD,2500.0,1,US,32.0
Fiction,Publishing,USD,12000.0,1,US,36.0
Film & Video,Film & Video,USD,500.0,0,US,90.0
Shorts,Film & Video,USD,200.0,1,US,24.0
Restaurants,Food,USD,20000.0,0,US,29.0
Technology,Technology,EUR,20000.0,0,FR,59.0
Food,Food,USD,2000.0,0,US,14.0
Product Design,Design,USD,12000.0,1,US,31.0
Children's Books,Publishing,USD,2000.0,0,US,59.0
Tabletop Games,Games,USD,1000.0,1,US,5.0
Publishing,Publishing,AUD,5995.0,0,AU,29.0
Rock,Music,USD,6000.0,0,US,57.0
Photography,Photography,USD,4700.0,0,US,29.0
Music,Music,USD,6000.0,0,US,29.0
Nonfiction,Publishing,USD,12000.0,1,US,59.0
Food,Food,USD,150000.0,0,US,29.0
Metal,Music,GBP,1100.0,0,GB,29.0
Tabletop Games,Games,USD,3500.0,1,US,29.0
Gadgets,Technology,AUD,270000.0,0,AU,57.0
Children's Books,Publishing,CAD,6500.0,1,CA,41.0
Music,Music,USD,5000.0,0,US,29.0
Events,Food,GBP,2000.0,0,GB,29.0
Family,Film & Video,USD,10000.0,0,US,29.0
Webseries,Film & Video,USD,1000000.0,0,US,27.0
Mobile Games,Games,USD,125000.0,0,US,59.0
Fine Art,Photography,GBP,25000.0,1,GB,29.0
Apparel,Fashion,GBP,12000.0,0,GB,29.0
Video Games,Games,USD,50000.0,0,US,29.0
Music,Music,USD,900.0,1,US,29.0
Drama,Film & Video,USD,55000.0,0,US,29.0
Nonfiction,Publishing,CAD,50000.0,0,CA,29.0
Small Batch,Food,USD,2500.0,0,US,35.0
Television,Film & Video,USD,65000.0,0,US,34.0
Web,Journalism,USD,50000.0,0,US,34.0
Publishing,Publishing,USD,40000.0,0,US,30.0
Graphic Design,Design,USD,1000.0,1,US,14.0
Tabletop Games,Games,USD,18100.0,1,US,29.0
Indie Rock,Music,USD,2000.0,1,US,59.0
Fashion,Fashion,USD,100.0,1,US,29.0
Nonfiction,Publishing,USD,2500.0,1,US,29.0
Tabletop Games,Games,USD,24000.0,1,US,29.0
Children's Books,Publishing,USD,7500.0,0,US,29.0
Fashion,Fashion,USD,6000.0,0,US,29.0
Tabletop Games,Games,USD,10000.0,0,US,29.0
Rock,Music,USD,700.0,0,US,30.0
Audio,Journalism,USD,500.0,0,US,29.0
Playing Cards,Games,GBP,1400.0,1,GB,29.0
Food,Food,USD,15000.0,0,US,35.0
Painting,Art,USD,1000.0,1,US,46.0
Painting,Art,USD,360.0,1,US,21.0
Product Design,Design,GBP,100.0,1,GB,30.0
Country & Folk,Music,USD,3500.0,1,US,59.0
Animation,Film & Video,USD,10000.0,1,US,39.0
Art Books,Publishing,USD,8111.11,0,US,29.0
Indie Rock,Music,USD,2000.0,0,US,29.0
Restaurants,Food,USD,10000.0,0,US,26.0
Documentary,Film & Video,USD,4000.0,0,US,29.0
Apps,Technology,NOK,10000.0,0,NO,59.0
Narrative Film,Film & Video,USD,50000.0,0,US,29.0
Product Design,Design,USD,15000.0,1,US,38.0
Experimental,Film & Video,USD,375.0,1,US,39.0
Dance,Dance,CAD,25000.0,0,CA,59.0
Painting,Art,USD,850.0,1,US,17.0
Music,Music,USD,18000.0,0,US,26.0
Graphic Design,Design,USD,3500.0,0,US,29.0
Events,Food,USD,10000.0,0,US,29.0
Product Design,Design,USD,27500.0,0,US,30.0
Apparel,Fashion,USD,1000.0,0,US,24.0
Shorts,Film & Video,USD,8500.0,0,US,29.0
Illustration,Art,USD,5200.0,1,US,29.0
Playing Cards,Games,USD,4500.0,0,US,29.0
Periodicals,Publishing,USD,3500.0,0,US,34.0
Music,Music,USD,1147.0,1,US,26.0
Indie Rock,Music,USD,12500.0,0,US,34.0
Apparel,Fashion,SEK,200000.0,0,SE,29.0
Digital Art,Art,NZD,30.0,1,NZ,15.0
Product Design,Design,USD,15000.0,0,US,39.0
Robots,Technology,USD,1600.0,1,US,35.0
Drinks,Food,USD,10000.0,0,US,29.0
Crafts,Crafts,USD,150.0,1,US,29.0
Children's Books,Publishing,GBP,11000.0,0,GB,29.0
Product Design,Design,USD,50000.0,1,US,44.0
Product Design,Design,GBP,7000.0,1,GB,22.0
Product Design,Design,USD,30000.0,1,US,29.0
Food,Food,USD,7263.0,1,US,21.0
Theater,Theater,USD,1500.0,0,US,59.0
Music,Music,USD,600.0,1,US,28.0
Product Design,Design,USD,25140.0,0,US,29.0
Painting,Art,CAD,7200.0,0,CA,21.0
Product Design,Design,GBP,15500.0,0,GB,30.0
Apps,Technology,USD,10000.0,0,US,29.0
Pop,Music,USD,4000.0,1,US,24.0
Tabletop Games,Games,USD,3000.0,1,US,29.0
Mobile Games,Games,GBP,25000.0,0,GB,29.0
Music,Music,USD,10000.0,0,US,59.0
Documentary,Film & Video,USD,30000.0,0,US,29.0
Performance Art,Art,AUD,45000.0,0,AU,46.0
Product Design,Design,USD,10000.0,1,US,29.0
Music,Music,USD,2000.0,1,US,36.0
Documentary,Film & Video,USD,4000.0,1,US,44.0
Fashion,Fashion,USD,25000.0,0,US,29.0
Jewelry,Fashion,GBP,1000.0,0,GB,29.0
Video Games,Games,EUR,800.0,0,ES,29.0
Food,Food,NZD,24750.0,0,NZ,29.0
Puzzles,Games,GBP,55000.0,0,GB,31.0
Horror,Film & Video,USD,21600.0,1,US,28.0
Video Games,Games,USD,18000.0,1,US,29.0
Food,Food,USD,35000.0,0,US,59.0
Video Games,Games,USD,5000.0,0,US,29.0
Nonfiction,Publishing,USD,3500.0,0,US,29.0
Web,Technology,SEK,10000.0,0,SE,29.0
Web,Technology,USD,9999.0,0,US,29.0
Art Books,Publishing,DKK,90000.0,0,DK,29.0
Documentary,Film & Video,USD,5000.0,0,US,26.0
Architecture,Design,USD,577000.0,0,US,27.0
Photobooks,Photography,EUR,400.0,1,NL,20.0
Animation,Film & Video,USD,10000.0,0,US,29.0
Crafts,Crafts,USD,10000.0,0,US,29.0
Narrative Film,Film & Video,USD,40000.0,1,US,23.0
Comics,Comics,USD,1500.0,1,US,29.0
Technology,Technology,USD,5000.0,0,US,32.0
Comics,Comics,USD,150.0,1,US,6.0
Nonfiction,Publishing,USD,100000.0,0,US,29.0
Tabletop Games,Games,USD,500.0,1,US,31.0
Jewelry,Fashion,USD,37500.0,0,US,59.0
Food,Food,GBP,22750.0,0,GB,24.0
Video Games,Games,AUD,3500.0,0,AU,29.0
Immersive,Theater,GBP,100.0,1,GB,59.0
Country & Folk,Music,USD,4000.0,1,US,29.0
Restaurants,Food,USD,35000.0,0,US,29.0
Design,Design,USD,10000.0,1,US,24.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Vegan,Food,USD,3300.0,1,US,29.0
Pop,Music,USD,3000.0,1,US,20.0
Documentary,Film & Video,USD,5000.0,0,US,59.0
Food,Food,USD,30000.0,0,US,29.0
Accessories,Fashion,USD,2800.0,0,US,57.0
Tabletop Games,Games,USD,15000.0,1,US,29.0
DIY,Crafts,CAD,10000.0,0,CA,29.0
Music Videos,Film & Video,USD,2500.0,0,US,15.0
3D Printing,Technology,GBP,12000.0,0,GB,20.0
Events,Food,CAD,300.0,1,CA,33.0
Jewelry,Fashion,USD,15000.0,0,US,29.0
Apps,Technology,USD,50000.0,0,US,59.0
Playing Cards,Games,GBP,2000.0,1,GB,29.0
Rock,Music,USD,2000.0,0,US,59.0
Young Adult,Publishing,CAD,1500.0,1,CA,29.0
Painting,Art,USD,750.0,1,US,29.0
Games,Games,EUR,3500.0,0,AT,59.0
Shorts,Film & Video,USD,20000.0,1,US,29.0
Shorts,Film & Video,USD,4125.0,1,US,41.0
Documentary,Film & Video,USD,5640.0,0,US,35.0
Tabletop Games,Games,USD,3000.0,0,US,29.0
Rock,Music,USD,2000.0,0,US,29.0
Shorts,Film & Video,GBP,300.0,1,GB,20.0
Shorts,Film & Video,USD,8000.0,1,US,29.0
Product Design,Design,USD,2500.0,0,US,29.0
Product Design,Design,USD,30000.0,0,US,14.0
Gadgets,Technology,USD,15000.0,1,US,29.0
Electronic Music,Music,EUR,3000.0,0,FR,29.0
Apparel,Fashion,EUR,2500.0,0,DE,59.0
Experimental,Film & Video,USD,7000.0,0,US,24.0
Film & Video,Film & Video,USD,3000.0,1,US,29.0
Fiction,Publishing,USD,200.0,0,US,29.0
Apps,Technology,USD,10000.0,0,US,57.0
Pop,Music,USD,5000.0,1,US,42.0
Tabletop Games,Games,EUR,500.0,0,NL,29.0
Photography,Photography,USD,60000.0,1,US,23.0
Theater,Theater,USD,67500.0,0,US,29.0
Product Design,Design,USD,4500.0,1,US,38.0
Technology,Technology,USD,10000.0,0,US,34.0
Documentary,Film & Video,USD,7500.0,1,US,44.0
Graphic Novels,Comics,AUD,1500.0,1,AU,34.0
Photography,Photography,CAD,600.0,1,CA,29.0
Shorts,Film & Video,USD,300.0,1,US,29.0
