App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
4510,18,4.4,862,44.0,100000,1,0.0,2,0,2018-03-16
2723,18,3.8,17,30.0,1000,1,0.0,1,6,2018-03-13
5000,18,4.6,1226514,99.0,10000000,1,0.0,4,0,2018-07-20
4999,18,4.6,19070,90.0,100000,1,0.0,2,0,2018-08-04
1811,15,4.5,118,72.0,50000,1,0.0,1,65,2018-07-10
8976,22,4.5,20247,47.0,5000000,1,0.0,1,96,2018-08-03
6519,32,3.9,63640,23.0,10000000,1,0.0,2,75,2018-08-01
6793,22,4.4,25717,15.0,1000000,1,0.0,4,96,2018-07-31
8005,18,3.8,1363,26.0,100000,1,0.0,1,6,2018-06-29
368,26,4.3,1602,5.0,100000,1,0.0,1,108,2018-08-03
7598,23,4.3,1017237,11.0,50000000,1,0.0,1,81,2018-07-30
6293,19,3.7,128,20.0,10000,1,0.0,1,52,2018-03-08
359,19,3.2,1354,30.0,100000,1,0.0,1,97,2017-08-12
7917,19,4.0,211,37.0,10000,1,0.0,1,52,2018-07-23
8095,19,3.8,410,28.0,10000,1,0.0,4,52,2017-12-18
7955,19,4.4,83,85.0,10000,1,0.0,1,39,2018-06-28
836,19,3.8,1745,21.0,1000000,1,0.0,1,97,2018-07-17
5947,19,3.4,131,22.0,5000,1,0.0,1,97,2018-06-24
5465,19,2.9,53,82.0,10000,1,0.0,1,83,2018-03-17
6605,18,4.5,20,65.0,1000,0,0.99,2,0,2018-03-27
7106,25,3.7,25,43.0,5000,1,0.0,1,110,2018-06-04
805,18,3.8,469,80.0,10000,1,0.0,1,2,2017-05-19
857,5,4.1,25195,21.0,1000000,1,0.0,1,22,2018-02-26
7677,4,4.1,9636,93.0,1000000,1,0.0,1,19,2011-09-22
4427,19,3.7,22,90.0,5000,1,0.0,1,52,2018-07-10
361,18,3.6,153,67.0,10000,1,0.0,1,0,2016-12-31
358,19,21.0,0,21.0,50000,1,0.0,1,27,2017-11-09
6869,19,3.0,17,32.0,1000,1,0.0,1,52,2018-03-07
5512,19,4.1,1152,2.7,100000,1,0.0,1,52,2018-05-30
362,19,3.8,20,36.0,1000,1,0.0,1,97,2017-08-17
6208,28,4.2,29,35.0,5000,1,0.0,1,82,2018-07-26
9641,19,4.4,36268,41.0,1000000,1,0.0,4,52,2017-04-25
363,19,4.5,153,21.0,10000,1,0.0,1,97,2018-08-03
8088,19,3.6,740,71.0,50000,1,0.0,1,97,2018-07-05
360,19,3.6,284,70.0,10000,1,0.0,1,97,2017-06-10
370,24,3.7,20879,22.0,1000000,1,0.0,1,102,2018-06-09
5935,24,3.9,76340,14.0,5000000,1,0.0,1,102,2018-07-25
369,32,9.95,0,6.0,50,1,0.0,1,75,2018-06-24
7855,17,4.2,2563,11.0,100000,1,0.0,1,67,2018-06-26
371,24,4.1,4374,53.0,100000,1,0.0,1,102,2017-09-14
7852,17,4.5,23966,872.0,1000000,0,5.99,1,67,2018-06-27
7851,14,2.8,961,1.3,100000,1,0.0,1,62,2018-02-27
7850,14,2.6,114,1.6,10000,1,0.0,1,62,2018-06-20
7853,17,4.3,246201,11.0,10000000,1,0.0,1,67,2018-07-23
7934,18,4.4,125652,56.0,10000000,1,0.0,1,0,2018-06-18
8337,19,4.1,1407,3.4,100000,1,0.0,2,91,2018-03-12
1895,17,4.0,448,3.1,50000,1,0.0,1,67,2018-06-08
6860,18,4.3,11379,20.0,500000,1,0.0,2,6,2018-07-29
5913,14,3.9,2057,6.2,50000,0,1.99,1,62,2017-10-18
7854,17,3.5,28,121.0,1000,1,0.0,1,67,2016-01-23
3846,7,3.7,42329,11.0,5000000,1,0.0,1,36,2018-06-04
6619,19,4.3,344283,95.0,10000000,1,0.0,4,91,2017-12-18
8478,17,4.3,258717,9.4,10000000,1,0.0,1,67,2017-09-25
6822,28,4.1,40437,9.0,5000000,1,0.0,1,82,2018-02-06
6423,18,4.2,51787,41.0,5000000,1,0.0,1,6,2018-01-12
6376,18,4.3,531074,2.5,10000000,1,0.0,1,6,2018-01-09
4946,7,4.2,171052,11.0,10000000,1,0.0,1,36,2018-08-03
2523,19,4.6,807155,93.0,10000000,1,0.0,4,97,2018-07-30
7643,14,4.3,480208,70.0,500000000,1,0.0,1,62,2018-07-31
9080,31,4.1,29867,1.7,5000000,1,0.0,1,114,2017-05-24
6019,19,4.4,450013,37.0,10000000,1,0.0,1,83,2018-07-11
8014,19,4.4,228130,70.0,5000000,1,0.0,2,104,2018-07-19
7541,14,4.1,111465,14.0,5000000,1,0.0,1,62,2018-07-25
4935,12,4.2,348132,12.0,100000000,1,0.0,1,60,2018-07-26
626,17,4.4,155693,11.0,5000000,1,0.0,1,67,2014-09-30
5363,26,4.3,81668,6.3,5000000,1,0.0,1,108,2016-12-26
6856,19,2.4,11773,3.3,1000000,1,0.0,1,52,2018-06-13
627,28,4.5,870928,16.0,50000000,1,0.0,1,82,2018-06-08
7478,27,4.3,495748,8.8,50000000,1,0.0,1,80,2018-07-29
7560,18,4.5,407788,19.0,5000000,1,0.0,1,0,2013-07-18
7723,19,4.5,118285,22.0,1000000,1,0.0,4,97,2018-05-24
4914,7,4.3,347086,11.0,10000000,1,0.0,1,36,2018-01-23
7044,19,4.4,379245,68.0,10000000,1,0.0,1,28,2018-06-26
2103,28,4.3,144873,9.0,10000000,1,0.0,1,82,2016-01-24
7477,31,4.4,326232,9.1,50000000,1,0.0,1,114,2016-12-03
8640,14,4.6,318134,14.0,5000000,1,0.0,1,62,2018-05-29
392,19,3.4,2445,34.0,500000,1,0.0,1,52,2018-07-11
4793,19,3.9,65119,46.0,1000000,1,0.0,2,104,2018-05-22
5603,19,4.3,34898,92.0,1000000,1,0.0,4,104,2018-06-28
4489,18,4.4,889425,45.0,10000000,1,0.0,4,0,2015-07-26
4487,18,4.5,1041836,50.0,10000000,1,0.0,4,0,2015-04-02
4366,19,4.4,17945,9.5,1000000,1,0.0,3,52,2018-06-06
5960,24,4.2,82857,21.0,5000000,1,0.0,1,102,2018-07-30
6607,18,4.0,47151,36.0,5000000,1,0.0,2,0,2017-12-26
9142,19,4.3,107765,78.0,5000000,1,0.0,2,104,2018-05-25
5246,25,4.4,57556,19.0,5000000,1,0.0,1,110,2018-07-31
4493,19,4.2,37165,22.0,1000000,1,0.0,4,97,2018-02-14
7482,19,4.0,174127,48.0,5000000,1,0.0,4,97,2016-10-03
6356,31,4.4,4706,1.5,1000000,1,0.0,1,114,2018-06-19
4484,19,4.6,73919,40.0,500000,0,2.99,4,104,2014-11-15
2630,19,4.0,532,6.5,100000,1,0.0,1,46,2017-06-06
7483,18,4.4,344819,51.0,5000000,1,0.0,4,0,2016-10-18
4494,19,3.5,9335,12.0,1000000,1,0.0,1,52,2017-11-26
4483,18,4.6,100805,50.0,1000000,0,2.99,4,0,2014-12-02
6608,19,4.0,15875,40.0,1000000,1,0.0,4,97,2017-03-03
98,18,4.0,23168,54.0,1000000,1,0.0,4,2,2018-07-09
6610,18,4.1,2628,45.0,100000,1,0.0,4,2,2017-05-22
2906,19,4.1,235486,63.0,10000000,1,0.0,4,52,2018-06-01
6739,18,3.3,2717,4.0,100000,1,0.0,4,0,2017-12-07
2908,19,3.9,24123,69.0,1000000,1,0.0,4,52,2018-06-01
6609,18,4.1,7728,39.0,500000,1,0.0,4,2,2018-07-17
4491,18,4.2,2180,55.0,100000,1,0.0,2,0,2018-01-26
840,18,4.0,59223,46.0,5000000,1,0.0,4,0,2018-06-26
4490,18,4.5,16162,99.0,100000,0,2.99,4,0,2017-04-06
8644,18,3.8,596,91.0,100000,1,0.0,4,2,2017-08-17
4492,18,3.5,1976,21.0,100000,1,0.0,4,0,2018-03-03
1659,18,4.3,6698,46.0,500000,1,0.0,2,0,2016-05-14
4488,18,4.6,21266,45.0,100000,0,2.99,4,0,2015-07-26
4482,18,4.7,4041,24.0,10000,1,0.0,1,6,2017-06-27
87,18,3.8,2691,52.0,100000,1,0.0,4,2,2017-02-22
4486,18,4.7,27856,50.0,100000,0,2.99,4,0,2015-04-02
8727,21,4.8,5369,63.0,50000,1,0.0,4,101,2018-07-13
9332,19,3.2,9126,5.8,1000000,1,0.0,1,104,2016-06-08
855,4,4.5,568922,8.5,100000000,1,0.0,4,19,2018-08-01
846,18,3.9,85278,23.0,1000000,1,0.0,3,72,2018-07-17
398,18,3.6,16521,23.0,1000000,1,0.0,1,72,2018-05-09
845,13,3.7,70,26.0,10000,1,0.0,1,61,2018-07-23
848,17,4.4,28,8.8,1000,1,0.0,1,67,2018-07-19
8099,18,4.1,91667,27.0,1000000,1,0.0,1,6,2018-07-24
399,19,4.0,664,2.1,100000,1,0.0,1,39,2017-12-14
9611,17,3.1,212,12.0,50000,1,0.0,1,67,2017-09-26
850,30,4.0,1185,5.0,100000,1,0.0,1,117,2018-06-18
1776,33,2.8,440,23.0,10000,0,0.99,1,70,2018-05-10
401,19,3.7,681,8.2,10000,1,0.0,1,39,2018-08-01
7525,24,2.7,17,14.0,1000,1,0.0,1,102,2017-12-21
5776,19,3.9,623,8.5,100000,1,0.0,1,39,2018-03-26
9574,15,3.8,14657,11.0,1000000,1,0.0,1,65,2018-07-16
851,18,3.6,2433,47.0,100000,1,0.0,1,72,2018-06-15
7608,19,4.5,1827,12.0,100000,1,0.0,1,39,2018-06-05
9522,12,3.5,30,17.0,1000,1,0.0,1,60,2018-05-27
402,19,4.0,97,3.9,10000,1,0.0,1,39,2016-07-01
8516,24,21.0,0,10.0,100,1,0.0,1,102,2017-12-06
400,19,3.8,762,4.1,100000,1,0.0,1,39,2017-02-01
847,21,3.6,58,15.0,10000,1,0.0,1,101,2017-08-14
397,7,4.2,16,3.3,1000,1,0.0,1,36,2018-04-24
9573,5,4.4,128,6.7,50000,1,0.0,1,22,2018-06-26
7124,26,4.0,498,11.0,10000,1,0.0,1,108,2018-07-12
861,32,4.7,48,4.1,1000,1,0.0,1,75,2018-07-08
9558,32,9.95,1,3.7,100,1,0.0,1,75,2018-07-23
6108,21,9.1,88,4.3,1000,1,0.0,1,101,2018-01-24
3173,19,4.1,23609,31.0,1000000,1,0.0,4,27,2018-04-13
8100,18,4.0,24312,25.0,500000,1,0.0,1,72,2018-07-22
633,19,21.0,14,2.0,1000,1,0.0,1,52,2018-02-09
6558,17,4.7,57,5.8,10000,1,0.0,1,67,2017-09-18
6559,17,11.0,17,3.7,5000,1,0.0,1,67,2017-09-05
7594,19,21.0,17,1.7,5000,1,0.0,1,52,2018-01-15
9327,15,3.8,874,12.0,100000,1,0.0,1,65,2018-08-01
5490,5,5.0,2,14.0,1000,1,0.0,4,22,2018-08-05
7127,24,4.4,27,78.0,10000,1,0.0,1,102,2016-08-03
7507,19,21.0,350,6.4,10000,1,0.0,4,52,2017-02-23
849,17,11.0,0,10.0,100,1,0.0,1,67,2018-07-24
5898,18,4.0,29462,44.0,1000000,1,0.0,4,72,2018-06-14
9537,12,12.0,4,1.5,1000,1,0.0,4,60,2018-06-13
878,18,3.8,159063,85.0,1000000,1,0.0,1,72,2018-02-09
5488,5,4.1,294,9.8,10000,1,0.0,1,22,2018-07-05
6020,32,4.3,697,5.7,50000,1,0.0,1,75,2017-04-08
5011,13,17.5,38,3.7,10000,1,0.0,1,61,2018-06-09
411,26,4.4,631,6.3,100000,1,0.0,1,108,2016-09-22
8531,28,3.4,617,46.0,100000,1,0.0,1,82,2018-04-17
9649,4,4.1,215,30.0,10000,1,0.0,4,19,2018-03-06
404,19,4.1,25,47.0,5000,1,0.0,1,39,2017-03-08
405,19,3.8,6,23.0,1000,1,0.0,1,52,2018-01-19
412,26,4.3,35,6.3,1000,0,2.49,1,108,2016-09-22
874,19,4.4,1275373,91.0,10000000,1,0.0,4,91,2018-07-03
413,31,4.4,43,44.0,1000,1,0.0,1,114,2018-04-27
8832,31,4.8,258277,9.1,10000000,1,0.0,1,114,2018-08-03
5051,31,3.3,171,4.8,10000,1,0.0,1,114,2017-08-10
1380,7,3.3,1434,9.5,100000,1,0.0,1,36,2014-03-06
5052,31,4.4,22,19.0,5000,1,0.0,1,114,2018-03-06
7427,26,3.7,701,7.3,100000,1,0.0,1,108,2018-07-31
5660,26,3.4,2420,1.8,1000000,1,0.0,1,108,2016-06-03
780,12,2.3,251,5.7,50000,1,0.0,1,60,2017-10-12
4881,19,3.3,11,7.3,1000,1,0.0,4,52,2017-08-23
579,23,2.7,90,4.0,5000,0,2.99,1,81,2017-10-19
408,7,11.0,4,3.7,1000,1,0.0,1,36,2018-07-09
6632,26,4.6,1170641,26.0,10000000,1,0.0,1,108,2018-07-26
410,19,3.5,174,5.6,50000,1,0.0,1,52,2016-06-29
7425,26,3.4,150,7.3,50000,1,0.0,1,108,2018-06-01
409,19,4.3,259,49.0,10000,1,0.0,1,39,2017-02-22
407,17,4.1,9,8.7,1000,1,0.0,1,67,2018-07-18
5548,26,4.7,2598579,49.0,50000000,1,0.0,1,108,2018-07-24
6250,28,4.4,574719,20.0,10000000,1,0.0,1,82,2018-07-16
6451,17,3.8,250,7.3,50000,1,0.0,1,67,2018-07-31
3645,31,3.0,78,322.0,10000,1,0.0,1,114,2013-09-19
5604,4,4.4,98,6.3,10000,1,0.0,1,19,2014-08-04
7648,26,4.2,27,3.4,5000,1,0.0,1,108,2016-05-17
7155,28,4.5,24,22.0,1000,1,0.0,1,82,2017-07-12
406,19,3.5,91,25.0,10000,1,0.0,1,39,2018-04-05
1624,26,4.5,78629,6.3,1000000,1,0.0,1,108,2018-07-20
2853,18,4.3,955614,82.0,10000000,1,0.0,4,0,2018-06-26
5605,17,4.5,82,8.7,5000,1,0.0,1,67,2015-07-26
403,13,17.5,0,10.0,50,1,0.0,1,61,2018-07-11
875,26,4.5,648380,24.0,10000000,1,0.0,1,108,2018-08-01
418,7,4.0,7317,11.0,1000000,1,0.0,4,36,2018-07-04
885,19,4.8,4,43.0,100,1,0.0,1,27,2018-02-06
6644,27,8.8,0,8.8,100000,1,0.0,1,80,2017-03-17
424,31,4.3,1659,3.7,100000,1,0.0,1,114,2017-07-06
115,13,1.7,14,13.0,1000,1,0.0,1,61,2018-06-06
504,23,4.3,18325,11.0,1000000,1,0.0,1,81,2017-09-03
427,4,4.2,8,3.9,5000,1,0.0,1,19,2016-10-07
426,5,9.95,3,13.0,100,0,19.9,1,22,2016-12-22
703,26,4.2,725,3.0,100000,1,0.0,1,108,2018-03-14
704,26,4.3,2158,3.0,100000,1,0.0,1,108,2018-03-07
6107,14,14.0,2,14.0,500,1,0.0,1,62,2017-10-24
814,18,4.0,7718,46.0,100000,1,0.0,1,0,2018-08-02
8963,26,4.2,249,3.0,50000,1,0.0,1,108,2018-03-17
425,32,4.6,9,17.0,500,1,0.0,1,75,2018-06-04
852,18,4.1,29062,63.0,1000000,1,0.0,1,26,2017-09-15
428,19,4.6,11,17.0,1000,1,0.0,1,39,2018-07-05
3272,26,4.1,484,2.9,100000,1,0.0,1,108,2018-03-06
706,26,4.0,202,2.9,50000,1,0.0,1,108,2018-03-15
421,19,21.0,0,26.0,10,1,0.0,1,39,2018-06-26
705,26,3.3,40,2.7,1000,0,1.99,1,108,2018-03-07
423,32,4.1,1948,9.95,100000,1,0.0,1,75,2018-02-22
416,19,21.0,0,21.0,5,1,0.0,2,104,2015-08-28
420,26,6.3,2,24.0,100,1,0.0,1,108,2018-01-30
419,26,4.0,9,4.7,500,1,0.0,1,108,2018-05-17
707,26,6.3,4,2.7,100,0,1.99,1,108,2018-03-15
422,19,21.0,1,1.7,100,1,0.0,4,52,2015-06-24
7506,26,4.4,52,3.0,5000,1,0.0,1,108,2018-03-17
7998,26,4.2,294,3.0,50000,1,0.0,1,108,2018-03-10
9498,18,3.8,35572,41.0,1000000,1,0.0,4,6,2013-09-04
586,5,3.1,20973,31.0,5000000,1,0.0,1,22,2018-08-01
5114,32,9.95,21,36.0,1000,1,0.0,1,75,2017-05-31
8551,4,5.0,5,4.3,1000,1,0.0,1,19,2016-10-08
6265,18,4.2,492,63.0,100000,1,0.0,4,0,2017-04-06
5028,5,4.7,114,8.6,5000,1,0.0,1,22,2018-03-30
2320,18,4.4,1604146,57.0,10000000,1,0.0,4,0,2018-06-27
8719,27,4.6,285,8.8,10000,0,0.99,1,80,2018-06-04
689,30,4.4,260137,13.0,10000000,1,0.0,2,117,2018-07-16
535,19,2.9,2079,5.6,100000,1,0.0,1,52,2015-06-06
587,5,2.7,8346,9.95,1000000,1,0.0,1,22,2017-09-20
6581,32,9.95,1,1.0,10,1,0.0,1,75,2015-07-15
7180,27,4.6,7264,8.8,100000,0,1.99,1,80,2017-11-16
1626,28,4.0,6205,9.0,100000,1,0.0,1,82,2018-02-05
8828,31,3.8,1156,23.0,100000,1,0.0,1,114,2015-10-20
8388,4,4.8,6,1.6,1000,1,0.0,1,19,2017-02-14
4568,13,5.0,1,24.0,100,1,0.0,1,61,2018-04-05
4108,28,3.9,127,5.9,1000,0,0.99,1,82,2017-12-24
1846,30,4.2,19666,9.7,1000000,1,0.0,1,117,2018-04-11
417,32,4.1,2808,9.95,100000,1,0.0,1,75,2016-02-08
747,19,4.7,54,44.0,10000,1,0.0,1,52,2018-06-08
540,19,4.2,24775,30.0,100000,1,0.0,2,83,2015-10-12
438,18,4.2,3845,76.0,500000,1,0.0,2,6,2018-08-03
3507,5,3.7,244,976.0,10000,1,0.0,1,22,2015-10-26
430,31,4.1,15765,10.0,1000000,1,0.0,1,114,2014-09-12
812,17,4.1,305,44.0,10000,1,0.0,1,67,2017-07-04
889,18,3.8,141,19.0,10000,1,0.0,1,6,2018-05-26
429,12,4.6,4546,3.0,100000,1,0.0,1,60,2018-02-08
890,18,41.0,1,15.0,100,1,0.0,1,6,2018-05-25
891,18,4.4,21,15.0,5000,1,0.0,1,6,2018-05-28
8849,18,4.2,924,43.0,100000,1,0.0,1,6,2017-10-21
433,31,4.4,569,2.6,50000,1,0.0,1,114,2015-11-11
5549,7,11.0,1,172.0,100,1,0.0,1,36,2014-10-02
888,19,21.0,18,24.0,1000,1,0.0,1,97,2017-12-01
899,18,4.6,29,31.0,1000,1,0.0,2,6,2017-10-22
892,18,5.0,8,25.0,50,1,0.0,1,6,2018-06-26
8489,28,9.0,1,2.3,500,1,0.0,1,82,2017-07-08
894,18,4.5,52,33.0,5000,1,0.0,1,0,2018-06-26
432,5,9.95,0,9.0,10,1,0.0,1,22,2018-02-15
900,26,3.5,17,7.4,5000,1,0.0,1,108,2018-06-04
435,26,6.3,0,19.0,5,1,0.0,1,108,2017-10-10
901,26,3.9,56,2.3,10000,1,0.0,1,108,2016-12-19
8405,18,4.4,15806,42.0,1000000,1,0.0,4,6,2018-06-06
896,19,3.0,2,21.0,10,1,0.0,1,27,2018-01-04
5344,19,21.0,0,3.3,10,0,0.99,1,39,2018-02-22
5615,18,3.1,440,9.1,50000,1,0.0,1,6,2012-11-26
8041,18,4.4,69,2.8,50000,1,0.0,4,0,2017-11-25
897,18,41.0,1,13.0,50,1,0.0,1,6,2018-05-31
7222,14,3.0,94,30.0,10000,1,0.0,1,62,2018-07-09
9132,5,9.95,2,3.0,100,1,0.0,1,22,2018-07-12
8488,28,9.0,1,2.2,100,1,0.0,1,82,2017-07-14
895,18,3.7,53,14.0,1000,1,0.0,1,2,2015-02-23
434,27,8.8,2,238.0,1,0,0.99,1,80,2017-08-18
8459,19,3.7,291,37.0,100000,1,0.0,1,97,2017-09-14
3197,18,3.9,71,52.0,10000,1,0.0,4,0,2016-12-01
5343,19,4.8,53,4.4,1000,1,0.0,1,39,2018-02-28
437,26,6.3,1,6.3,1000,1,0.0,1,108,2018-08-02
436,17,11.0,5,28.0,50,1,0.0,1,67,2017-02-16
9283,18,4.6,6344,32.0,500000,1,0.0,1,0,2018-04-04
431,17,4.6,10,3.4,500,1,0.0,1,67,2015-08-31
887,24,4.5,12,23.0,1000,1,0.0,1,102,2018-01-26
2563,18,4.3,6,61.0,1000,1,0.0,1,0,2017-09-14
4527,18,5.0,7,15.0,100,1,0.0,1,6,2017-09-27
893,19,4.3,10446,64.0,500000,1,0.0,1,27,2018-07-13
2789,18,41.0,0,41.0,50,1,0.0,2,0,2018-06-25
898,27,4.7,9,12.0,100,1,0.0,4,80,2017-02-03
9118,18,4.0,82,4.4,5000,1,0.0,1,0,2015-07-06
902,31,3.8,11,3.6,5000,1,0.0,4,114,2018-05-04
120,22,5.0,2,2.9,100,1,0.0,4,96,2018-02-16
443,4,4.8,111,10.0,5000,1,0.0,1,19,2018-05-21
908,19,4.5,11,7.2,100,1,0.0,1,52,2015-10-27
441,26,4.3,12,3.8,500,1,0.0,1,108,2017-05-15
9622,19,21.0,0,549.0,1,0,1.99,1,39,2014-06-13
906,31,9.1,4,3.9,1000,1,0.0,1,114,2017-09-11
910,27,8.8,0,2.9,10,0,0.99,1,80,2017-12-26
41,19,21.0,0,42.0,10,1,0.0,3,52,2018-07-29
9364,23,3.7,1213,1.1,500000,1,0.0,1,81,2018-01-23
599,19,21.0,0,9.7,1,1,0.0,3,52,2018-07-30
911,27,8.8,37,1.7,1000,1,0.0,1,80,2016-07-21
907,17,11.0,6,13.0,100,1,0.0,1,67,2018-02-17
5207,17,11.0,649,55.0,10000,1,0.0,1,67,2017-03-14
912,27,8.8,3,6.5,100,1,0.0,1,80,2017-12-10
903,4,4.3,72,1.9,10000,1,0.0,1,19,2015-12-21
6131,19,21.0,0,5.1,10,1,0.0,1,52,2018-07-13
9623,18,3.8,489,36.0,10000,1,0.0,2,6,2015-03-17
440,14,14.0,0,11.0,10,1,0.0,1,62,2018-07-09
9186,18,41.0,0,14.0,1,0,0.99,1,6,2018-07-07
5915,17,4.5,484,11.0,1000,0,4.99,3,67,2018-07-17
7010,19,4.6,23,17.0,10000,1,0.0,1,39,2016-09-12
5916,17,4.1,2954,11.0,100000,1,0.0,3,67,2018-07-17
904,4,4.2,27,4.3,10000,1,0.0,1,19,2018-01-30
442,5,9.95,1,4.0,10,1,0.0,1,22,2018-05-22
7259,19,5.0,41,4.0,1000,1,0.0,1,39,2017-12-13
913,26,6.3,26,3.0,1000,1,0.0,1,108,2018-05-23
439,5,9.95,8,1.2,10,1,0.0,4,22,2018-07-11
909,18,41.0,0,29.0,5,1,0.0,1,6,2018-07-09
905,5,9.95,0,3.4,1,1,0.0,1,22,2017-10-31
8092,30,3.3,115,5.1,10000,1,0.0,1,117,2017-02-23
3309,26,3.6,9895,2.7,1000000,1,0.0,1,108,2017-02-03
7653,18,4.0,162530,97.0,10000000,1,0.0,3,88,2018-07-02
6065,19,4.0,39779,19.0,5000000,1,0.0,1,116,2016-08-05
6178,18,4.0,254518,100.0,10000000,1,0.0,3,0,2018-07-09
9325,27,4.3,647721,8.8,10000000,1,0.0,1,80,2018-07-24
8056,18,4.2,88901,73.0,10000000,1,0.0,4,0,2018-05-24
4801,19,4.3,65146,100.0,10000000,1,0.0,3,97,2018-05-31
9490,31,4.2,104551,18.0,10000000,1,0.0,1,114,2017-12-19
3849,27,4.5,66321,18.0,5000000,1,0.0,1,80,2018-06-11
5984,18,4.3,29270,44.0,5000000,1,0.0,1,0,2018-07-25
454,31,4.6,751911,9.1,10000000,1,0.0,1,114,2018-08-02
444,7,4.4,1520,5.2,100000,1,0.0,1,36,2016-12-31
447,19,4.2,97,8.9,10000,1,0.0,1,52,2018-07-09
450,16,4.2,11087,34.0,1000000,1,0.0,1,66,2017-03-16
5579,19,4.2,26426,30.0,1000000,1,0.0,1,43,2018-08-02
445,23,3.4,2332,1.6,100000,1,0.0,1,81,2015-08-28
121,28,3.2,2728,4.4,500000,1,0.0,1,82,2016-10-05
455,26,4.0,60,3.7,5000,1,0.0,1,108,2018-03-19
6930,19,4.6,227,11.0,10000,1,0.0,1,39,2017-10-12
449,26,3.2,24,4.7,10000,1,0.0,1,108,2016-04-11
5875,17,4.4,132,33.0,10000,1,0.0,1,67,2018-03-06
6493,12,4.0,463,13.0,10000,1,0.0,1,60,2018-04-05
6341,31,4.7,70,14.0,1000,1,0.0,1,114,2018-07-07
123,31,9.1,17,3.7,500,1,0.0,1,114,2018-07-23
446,20,3.7,3,7.3,500,1,0.0,1,71,2018-05-24
675,19,3.9,306,21.0,100000,1,0.0,1,27,2014-04-17
453,18,4.2,162,37.0,10000,1,0.0,1,6,2018-05-25
6492,12,4.1,44,13.0,1000,1,0.0,1,60,2018-04-05
916,19,3.5,24,13.0,10000,1,0.0,1,52,2018-06-05
2438,19,4.8,12,8.4,500,1,0.0,4,39,2018-06-27
2426,25,4.3,201,45.0,10000,1,0.0,1,110,2018-07-16
4954,17,3.9,386,7.9,50000,1,0.0,1,67,2017-02-18
4773,33,10.0,30,4.2,1000,1,0.0,1,70,2015-04-02
4466,12,3.5,100,11.0,10000,1,0.0,1,60,2017-06-13
809,19,4.3,285,6.2,10000,1,0.0,1,39,2017-11-07
448,5,4.4,16,3.7,1000,1,0.0,1,22,2018-04-02
917,19,4.8,13,6.0,100,1,0.0,1,52,2018-08-02
810,4,3.9,9,8.8,1000,1,0.0,1,19,2017-10-18
4062,25,3.8,43,22.0,10000,1,0.0,1,110,2017-03-07
808,19,4.2,109,30.0,10000,1,0.0,1,39,2018-02-15
6798,4,4.0,5300,11.0,1000000,1,0.0,1,19,2017-11-28
2759,14,4.0,265,4.1,100000,1,0.0,1,62,2015-08-13
451,19,4.4,13,3.4,1000,1,0.0,1,39,2017-03-23
811,25,4.7,65,13.0,5000,1,0.0,1,110,2017-04-06
8721,19,4.5,112,39.0,10000,1,0.0,1,39,2018-06-05
122,19,4.3,367,5.1,100000,1,0.0,1,52,2018-05-17
6026,6,3.3,126,4.7,5000,1,0.0,4,34,2018-07-24
1444,17,4.3,127,5.5,10000,1,0.0,1,67,2016-06-03
6944,25,4.1,134,5.3,10000,1,0.0,1,110,2018-06-20
452,26,2.1,149,2.8,50000,1,0.0,1,108,2016-03-28
4963,25,3.7,40,9.0,1000,0,8.49,1,110,2016-08-18
1778,25,4.2,25726,51.0,1000000,1,0.0,1,110,2018-07-24
1364,12,4.4,31,206.0,1000,0,3.99,1,60,2018-07-15
4445,12,4.2,23,954.0,500,0,3.99,1,60,2016-12-14
956,5,2.1,87,26.0,5000,1,0.0,1,22,2018-04-26
952,12,2.4,36,9.4,1000,0,1.99,1,60,2015-11-16
951,28,4.1,22,2.4,5000,1,0.0,1,82,2018-07-22
9339,19,3.1,1734,5.8,500000,1,0.0,1,104,2016-06-08
7312,18,5.0,2,20.0,1,0,1.49,1,6,2017-02-08
4057,25,19.0,6,17.0,100,1,0.0,1,110,2018-06-27
1363,18,3.5,196,35.0,10000,1,0.0,1,2,2016-03-22
1366,29,4.2,20,17.0,10000,1,0.0,1,76,2017-07-02
953,7,11.0,0,2.9,1,1,0.0,1,36,2018-01-31
4910,19,4.7,303,42.0,10000,1,0.0,1,52,2018-07-22
954,25,19.0,0,5.1,100,1,0.0,1,110,2016-08-13
640,19,21.0,1,16.0,5,0,1.99,1,46,2016-05-30
950,14,14.0,31,4.7,1000,1,0.0,1,62,2016-07-19
5769,19,4.8,23,35.0,10000,1,0.0,1,50,2017-11-28
5755,19,21.0,3,12.0,100,0,1.49,1,39,2017-03-03
797,19,4.5,226,26.0,100000,1,0.0,1,43,2017-05-30
798,19,4.6,66,17.0,10000,1,0.0,1,50,2018-02-25
5795,19,4.6,32,60.0,10000,1,0.0,1,39,2017-11-29
8082,19,4.9,285,25.0,10000,1,0.0,1,39,2018-01-05
3940,19,4.8,1491,38.0,50000,1,0.0,1,39,2017-10-31
5400,19,4.0,13,2.0,1000,1,0.0,1,52,2015-09-23
1365,17,3.9,592,2.5,100000,1,0.0,1,67,2018-01-02
955,19,4.1,181,9.2,10000,1,0.0,1,52,2018-06-14
1367,6,4.1,690,444.0,50000,1,0.0,1,34,2015-09-29
